station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
EGLC,2026-03-03,min,5.4,51.505,0.055,10.0,7897,0,0.874481,0.48506,3,0,0,13.4,6.2,9.5,7.2,24
EGLC,2026-03-04,max,13.4,51.505,0.055,10.0,7897,0,0.882679,0.469977,3,0,1,11.0,6.1,7.9,4.9,24
EGLC,2026-03-04,min,4.8,51.505,0.055,10.0,7897,0,0.882679,0.469977,3,0,0,11.0,6.1,7.9,4.9,24
EGLC,2026-03-05,max,16.9,51.505,0.055,10.0,7897,0,0.890617,0.454755,3,0,1,16.2,6.6,11.0,9.6,24
EGLC,2026-03-05,min,6.2,51.505,0.055,10.0,7897,0,0.890617,0.454755,3,0,0,16.2,6.6,11.0,9.6,24
EGLC,2026-03-06,max,11.4,51.505,0.055,10.0,7897,0,0.898292,0.4394,3,0,1,11.9,7.9,9.6,4.0,24
EGLC,2026-03-06,min,7.7,51.505,0.055,10.0,7897,0,0.898292,0.4394,3,0,0,11.9,7.9,9.6,4.0,24
EGLC,2026-03-07,max,10.0,51.505,0.055,10.0,7897,0,0.905702,0.423914,3,1,1,9.5,7.0,8.0,2.5,24
EGLC,2026-03-07,min,7.1,51.505,0.055,10.0,7897,0,0.905702,0.423914,3,1,0,9.5,7.0,8.0,2.5,24
EGLC,2026-03-08,max,12.6,51.505,0.055,10.0,7897,0,0.912846,0.408304,3,1,1,9.2,7.2,8.2,1.9999999999999991,24
EGLC,2026-03-08,min,7.2,51.505,0.055,10.0,7897,0,0.912846,0.408304,3,1,0,9.2,7.2,8.2,1.9999999999999991,24
EGLC,2026-03-09,max,14.9,51.505,0.055,10.0,7897,0,0.91972,0.392574,3,0,1,15.0,7.4,10.1,7.6,24
EGLC,2026-03-09,min,6.8,51.505,0.055,10.0,7897,0,0.91972,0.392574,3,0,0,15.0,7.4,10.1,7.6,24
EGLC,2026-03-10,max,12.4,51.505,0.055,10.0,7897,0,0.926324,0.376728,3,0,1,13.2,9.3,10.7,3.8999999999999986,24
EGLC,2026-03-10,min,8.8,51.505,0.055,10.0,7897,0,0.926324,0.376728,3,0,0,13.2,9.3,10.7,3.8999999999999986,24
EGLC,2026-03-11,max,12.2,51.505,0.055,10.0,7897,0,0.932655,0.360771,3,0,1,13.0,8.6,10.8,4.4,24
EGLC,2026-03-11,min,7.2,51.505,0.055,10.0,7897,0,0.932655,0.360771,3,0,0,13.0,8.6,10.8,4.4,24
EGLC,2026-03-12,max,11.6,51.505,0.055,10.0,7897,0,0.93871,0.344707,3,0,1,11.9,7.6,10.1,4.300000000000001,24
EGLC,2026-03-12,min,6.4,51.505,0.055,10.0,7897,0,0.93871,0.344707,3,0,0,11.9,7.6,10.1,4.300000000000001,24
EGLC,2026-03-13,max,11.3,51.505,0.055,10.0,7897,0,0.944489,0.328542,3,0,1,11.7,5.6,8.4,6.1,24
EGLC,2026-03-13,min,4.1,51.505,0.055,10.0,7897,0,0.944489,0.328542,3,0,0,11.7,5.6,8.4,6.1,24
EGLC,2026-03-14,max,10.5,51.505,0.055,10.0,7897,0,0.94999,0.312281,3,1,1,11.7,2.8,7.0,8.899999999999999,24
EGLC,2026-03-14,min,1.6,51.505,0.055,10.0,7897,0,0.94999,0.312281,3,1,0,11.7,2.8,7.0,8.899999999999999,24
EGLC,2026-03-15,max,11.6,51.505,0.055,10.0,7897,0,0.955211,0.295927,3,1,1,12.2,3.7,7.7,8.5,24
EGLC,2026-03-15,min,2.5,51.505,0.055,10.0,7897,0,0.955211,0.295927,3,1,0,12.2,3.7,7.7,8.5,24
EGLC,2026-03-16,max,11.9,51.505,0.055,10.0,7897,0,0.96015,0.279486,3,0,1,12.3,6.0,9.4,6.300000000000001,24
EGLC,2026-03-16,min,5.3,51.505,0.055,10.0,7897,0,0.96015,0.279486,3,0,0,12.3,6.0,9.4,6.300000000000001,24
EGLC,2026-03-17,max,13.9,51.505,0.055,10.0,7897,0,0.964806,0.262962,3,0,1,14.9,9.7,11.9,5.200000000000001,24
EGLC,2026-03-17,min,8.9,51.505,0.055,10.0,7897,0,0.964806,0.262962,3,0,0,14.9,9.7,11.9,5.200000000000001,24
EGLC,2026-03-18,max,17.2,51.505,0.055,10.0,7897,0,0.969178,0.246361,3,0,1,17.9,7.9,12.2,9.999999999999998,24
EGLC,2026-03-18,min,7.3,51.505,0.055,10.0,7897,0,0.969178,0.246361,3,0,0,17.9,7.9,12.2,9.999999999999998,24
EGLC,2026-03-19,max,15.5,51.505,0.055,10.0,7897,0,0.973264,0.229688,3,0,1,16.7,5.8,11.0,10.899999999999999,24
EGLC,2026-03-19,min,4.4,51.505,0.055,10.0,7897,0,0.973264,0.229688,3,0,0,16.7,5.8,11.0,10.899999999999999,24
EGLC,2026-03-20,max,13.1,51.505,0.055,10.0,7897,0,0.977064,0.212947,3,0,1,14.0,4.3,8.8,9.7,24
EGLC,2026-03-20,min,2.8,51.505,0.055,10.0,7897,0,0.977064,0.212947,3,0,0,14.0,4.3,8.8,9.7,24
EGLC,2026-03-21,max,12.3,51.505,0.055,10.0,7897,0,0.980575,0.196143,3,1,1,13.7,3.7,7.9,10.0,24
EGLC,2026-03-21,min,2.1,51.505,0.055,10.0,7897,0,0.980575,0.196143,3,1,0,13.7,3.7,7.9,10.0,24
EGLC,2026-03-22,max,11.6,51.505,0.055,10.0,7897,0,0.983798,0.179281,3,1,1,13.0,3.7,8.1,9.3,24
EGLC,2026-03-22,min,1.0,51.505,0.055,10.0,7897,0,0.983798,0.179281,3,1,0,13.0,3.7,8.1,9.3,24
EGLC,2026-03-23,max,14.6,51.505,0.055,10.0,7897,0,0.986731,0.162366,3,0,1,15.4,4.9,10.2,10.5,24
EGLC,2026-03-23,min,3.7,51.505,0.055,10.0,7897,0,0.986731,0.162366,3,0,0,15.4,4.9,10.2,10.5,24
EGLC,2026-03-24,max,13.4,51.505,0.055,10.0,7897,0,0.989372,0.145404,3,0,1,13.2,10.0,11.4,3.1999999999999993,24
EGLC,2026-03-24,min,8.6,51.505,0.055,10.0,7897,0,0.989372,0.145404,3,0,0,13.2,10.0,11.4,3.1999999999999993,24
EGLC,2026-03-25,max,9.6,51.505,0.055,10.0,7897,0,0.991723,0.128398,3,0,1,10.0,5.3,7.4,4.7,24
EGLC,2026-03-25,min,4.3,51.505,0.055,10.0,7897,0,0.991723,0.128398,3,0,0,10.0,5.3,7.4,4.7,24
EGLC,2026-03-26,max,9.6,51.505,0.055,10.0,7897,0,0.993781,0.111355,3,0,1,10.5,3.5,7.1,7.0,24
EGLC,2026-03-26,min,2.1,51.505,0.055,10.0,7897,0,0.993781,0.111355,3,0,0,10.5,3.5,7.1,7.0,24
EGLC,2026-03-27,max,11.9,51.505,0.055,10.0,7897,0,0.995546,0.094279,3,0,1,12.3,7.7,10.0,4.6000000000000005,24
EGLC,2026-03-27,min,5.6,51.505,0.055,10.0,7897,0,0.995546,0.094279,3,0,0,12.3,7.7,10.0,4.6000000000000005,24
EGLC,2026-03-28,max,10.4,51.505,0.055,10.0,7897,0,0.997018,0.077175,3,1,1,11.1,5.4,8.2,5.699999999999999,24
EGLC,2026-03-28,min,4.0,51.505,0.055,10.0,7897,0,0.997018,0.077175,3,1,0,11.1,5.4,8.2,5.699999999999999,24
EGLC,2026-03-29,max,10.4,51.505,0.055,10.0,7897,0,0.998195,0.060049,3,1,1,10.8,3.8,7.6,7.000000000000001,24
EGLC,2026-03-29,min,2.4,51.505,0.055,10.0,7897,0,0.998195,0.060049,3,1,0,10.8,3.8,7.6,7.000000000000001,24
EGLC,2026-03-30,max,11.3,51.505,0.055,10.0,7897,0,0.999079,0.042905,3,0,1,12.2,7.4,9.9,4.799999999999999,24
EGLC,2026-03-30,min,6.6,51.505,0.055,10.0,7897,0,0.999079,0.042905,3,0,0,12.2,7.4,9.9,4.799999999999999,24
EGLC,2026-03-31,max,16.2,51.505,0.055,10.0,7897,0,0.999668,0.025748,3,0,1,16.7,9.2,12.5,7.5,24
EGLC,2026-03-31,min,6.9,51.505,0.055,10.0,7897,0,0.999668,0.025748,3,0,0,16.7,9.2,12.5,7.5,24
EHAM,2026-03-01,max,12.2,52.315,4.79,-2.0,5265,0,0.857315,0.514793,3,1,1,12.2,4.6,8.0,7.6,24
EHAM,2026-03-01,min,4.1,52.315,4.79,-2.0,5265,0,0.857315,0.514793,3,1,0,12.2,4.6,8.0,7.6,24
EHAM,2026-03-02,max,15.2,52.315,4.79,-2.0,5265,0,0.866025,0.5,3,0,1,15.5,6.3,10.3,9.2,24
EHAM,2026-03-02,min,6.4,52.315,4.79,-2.0,5265,0,0.866025,0.5,3,0,0,15.5,6.3,10.3,9.2,24
EHAM,2026-03-03,max,16.0,52.315,4.79,-2.0,5265,0,0.874481,0.48506,3,0,1,15.3,5.0,9.4,10.3,24
EHAM,2026-03-03,min,5.3,52.315,4.79,-2.0,5265,0,0.874481,0.48506,3,0,0,15.3,5.0,9.4,10.3,24
EHAM,2026-03-04,max,14.2,52.315,4.79,-2.0,5265,0,0.882679,0.469977,3,0,1,14.3,3.4,8.0,10.9,24
EHAM,2026-03-04,min,3.2,52.315,4.79,-2.0,5265,0,0.882679,0.469977,3,0,0,14.3,3.4,8.0,10.9,24
EHAM,2026-03-05,max,16.2,52.315,4.79,-2.0,5265,0,0.890617,0.454755,3,0,1,16.2,6.0,10.4,10.2,24
EHAM,2026-03-05,min,6.0,52.315,4.79,-2.0,5265,0,0.890617,0.454755,3,0,0,16.2,6.0,10.4,10.2,24
EHAM,2026-03-06,max,17.1,52.315,4.79,-2.0,5265,0,0.898292,0.4394,3,0,1,17.1,6.4,10.9,10.700000000000001,24
EHAM,2026-03-06,min,6.4,52.315,4.79,-2.0,5265,0,0.898292,0.4394,3,0,0,17.1,6.4,10.9,10.700000000000001,24
EHAM,2026-03-07,max,13.4,52.315,4.79,-2.0,5265,0,0.905702,0.423914,3,1,1,13.4,5.7,9.0,7.7,24
EHAM,2026-03-07,min,5.7,52.315,4.79,-2.0,5265,0,0.905702,0.423914,3,1,0,13.4,5.7,9.0,7.7,24
EHAM,2026-03-08,max,14.2,52.315,4.79,-2.0,5265,0,0.912846,0.408304,3,1,1,16.4,6.2,9.9,10.2,24
EHAM,2026-03-08,min,6.2,52.315,4.79,-2.0,5265,0,0.912846,0.408304,3,1,0,16.4,6.2,9.9,10.2,24
EHAM,2026-03-09,max,15.8,52.315,4.79,-2.0,5265,0,0.91972,0.392574,3,0,1,18.0,3.6,10.6,14.4,24
EHAM,2026-03-09,min,2.0,52.315,4.79,-2.0,5265,0,0.91972,0.392574,3,0,0,18.0,3.6,10.6,14.4,24
EHAM,2026-03-10,max,11.9,52.315,4.79,-2.0,5265,0,0.926324,0.376728,3,0,1,12.6,8.6,10.5,4.0,24
EHAM,2026-03-10,min,6.1,52.315,4.79,-2.0,5265,0,0.926324,0.376728,3,0,0,12.6,8.6,10.5,4.0,24
EHAM,2026-03-11,max,10.3,52.315,4.79,-2.0,5265,0,0.932655,0.360771,3,0,1,10.7,8.1,9.5,2.5999999999999996,24
EHAM,2026-03-11,min,7.2,52.315,4.79,-2.0,5265,0,0.932655,0.360771,3,0,0,10.7,8.1,9.5,2.5999999999999996,24
EHAM,2026-03-12,max,12.2,52.315,4.79,-2.0,5265,0,0.93871,0.344707,3,0,1,12.3,5.9,9.1,6.4,24
EHAM,2026-03-12,min,5.6,52.315,4.79,-2.0,5265,0,0.93871,0.344707,3,0,0,12.3,5.9,9.1,6.4,24
EHAM,2026-03-13,max,10.8,52.315,4.79,-2.0,5265,0,0.944489,0.328542,3,0,1,11.0,6.8,8.9,4.2,24
EHAM,2026-03-13,min,5.9,52.315,4.79,-2.0,5265,0,0.944489,0.328542,3,0,0,11.0,6.8,8.9,4.2,24
EHAM,2026-03-14,max,8.6,52.315,4.79,-2.0,5265,0,0.94999,0.312281,3,1,1,9.6,5.3,6.9,4.3,24
EHAM,2026-03-14,min,3.5,52.315,4.79,-2.0,5265,0,0.94999,0.312281,3,1,0,9.6,5.3,6.9,4.3,24
EHAM,2026-03-15,max,11.1,52.315,4.79,-2.0,5265,0,0.955211,0.295927,3,1,1,13.0,4.8,8.4,8.2,24
EHAM,2026-03-15,min,2.0,52.315,4.79,-2.0,5265,0,0.955211,0.295927,3,1,0,13.0,4.8,8.4,8.2,24
EHAM,2026-03-16,max,8.9,52.315,4.79,-2.0,5265,0,0.96015,0.279486,3,0,1,11.1,6.4,8.4,4.699999999999999,24
EHAM,2026-03-16,min,4.9,52.315,4.79,-2.0,5265,0,0.96015,0.279486,3,0,0,11.1,6.4,8.4,4.699999999999999,24
EHAM,2026-03-17,max,14.4,52.315,4.79,-2.0,5265,0,0.964806,0.262962,3,0,1,16.0,7.7,11.5,8.3,24
EHAM,2026-03-17,min,6.4,52.315,4.79,-2.0,5265,0,0.964806,0.262962,3,0,0,16.0,7.7,11.5,8.3,24
EHAM,2026-03-18,max,14.6,52.315,4.79,-2.0,5265,0,0.969178,0.246361,3,0,1,16.3,7.2,11.5,9.100000000000001,24
EHAM,2026-03-18,min,7.2,52.315,4.79,-2.0,5265,0,0.969178,0.246361,3,0,0,16.3,7.2,11.5,9.100000000000001,24
EHAM,2026-03-19,max,15.4,52.315,4.79,-2.0,5265,0,0.973264,0.229688,3,0,1,18.4,6.6,11.8,11.799999999999999,24
EHAM,2026-03-19,min,3.0,52.315,4.79,-2.0,5265,0,0.973264,0.229688,3,0,0,18.4,6.6,11.8,11.799999999999999,24
EHAM,2026-03-20,max,11.1,52.315,4.79,-2.0,5265,0,0.977064,0.212947,3,0,1,14.0,7.0,9.8,7.0,24
EHAM,2026-03-20,min,5.3,52.315,4.79,-2.0,5265,0,0.977064,0.212947,3,0,0,14.0,7.0,9.8,7.0,24
EHAM,2026-03-21,max,9.7,52.315,4.79,-2.0,5265,0,0.980575,0.196143,3,1,1,13.5,3.3,7.8,10.2,24
EHAM,2026-03-21,min,2.4,52.315,4.79,-2.0,5265,0,0.980575,0.196143,3,1,0,13.5,3.3,7.8,10.2,24
EHAM,2026-03-22,max,14.3,52.315,4.79,-2.0,5265,0,0.983798,0.179281,3,1,1,16.8,4.0,9.8,12.8,24
EHAM,2026-03-22,min,3.3,52.315,4.79,-2.0,5265,0,0.983798,0.179281,3,1,0,16.8,4.0,9.8,12.8,24
EHAM,2026-03-23,max,13.5,52.315,4.79,-2.0,5265,0,0.986731,0.162366,3,0,1,15.4,5.6,9.9,9.8,24
EHAM,2026-03-23,min,4.2,52.315,4.79,-2.0,5265,0,0.986731,0.162366,3,0,0,15.4,5.6,9.9,9.8,24
EHAM,2026-03-24,max,12.4,52.315,4.79,-2.0,5265,0,0.989372,0.145404,3,0,1,12.6,8.5,10.6,4.1,24
EHAM,2026-03-24,min,7.2,52.315,4.79,-2.0,5265,0,0.989372,0.145404,3,0,0,12.6,8.5,10.6,4.1,24
EHAM,2026-03-25,max,11.5,52.315,4.79,-2.0,5265,0,0.991723,0.128398,3,0,1,11.9,5.0,8.5,6.9,24
EHAM,2026-03-25,min,4.1,52.315,4.79,-2.0,5265,0,0.991723,0.128398,3,0,0,11.9,5.0,8.5,6.9,24
EHAM,2026-03-26,max,6.5,52.315,4.79,-2.0,5265,0,0.993781,0.111355,3,0,1,8.5,4.2,5.9,4.3,24
EHAM,2026-03-26,min,2.5,52.315,4.79,-2.0,5265,0,0.993781,0.111355,3,0,0,8.5,4.2,5.9,4.3,24
EHAM,2026-03-27,max,9.7,52.315,4.79,-2.0,5265,0,0.995546,0.094279,3,0,1,8.8,3.1,6.1,5.700000000000001,24
EHAM,2026-03-27,min,0.1,52.315,4.79,-2.0,5265,0,0.995546,0.094279,3,0,0,8.8,3.1,6.1,5.700000000000001,24
EHAM,2026-03-28,max,8.8,52.315,4.79,-2.0,5265,0,0.997018,0.077175,3,1,1,10.1,6.5,8.1,3.5999999999999996,24
EHAM,2026-03-28,min,3.5,52.315,4.79,-2.0,5265,0,0.997018,0.077175,3,1,0,10.1,6.5,8.1,3.5999999999999996,24
EHAM,2026-03-29,max,9.6,52.315,4.79,-2.0,5265,0,0.998195,0.060049,3,1,1,11.6,5.5,7.9,6.1,24
EHAM,2026-03-29,min,2.2,52.315,4.79,-2.0,5265,0,0.998195,0.060049,3,1,0,11.6,5.5,7.9,6.1,24
EHAM,2026-03-30,max,8.9,52.315,4.79,-2.0,5265,0,0.999079,0.042905,3,0,1,9.8,6.8,8.4,3.000000000000001,24
EHAM,2026-03-30,min,4.8,52.315,4.79,-2.0,5265,0,0.999079,0.042905,3,0,0,9.8,6.8,8.4,3.000000000000001,24
EHAM,2026-03-31,max,10.9,52.315,4.79,-2.0,5265,0,0.999668,0.025748,3,0,1,13.6,5.8,9.2,7.8,24
EHAM,2026-03-31,min,4.7,52.315,4.79,-2.0,5265,0,0.999668,0.025748,3,0,0,13.6,5.8,9.2,7.8,24
EPWA,2026-03-01,max,12.1,52.163,20.961,107.0,2827,0,0.857315,0.514793,3,1,1,11.7,3.3,7.0,8.399999999999999,24
EPWA,2026-03-01,min,3.3,52.163,20.961,107.0,2827,0,0.857315,0.514793,3,1,0,11.7,3.3,7.0,8.399999999999999,24
EPWA,2026-03-02,max,11.4,52.163,20.961,107.0,2827,0,0.866025,0.5,3,0,1,11.1,0.2,5.8,10.9,24
EPWA,2026-03-02,min,0.7,52.163,20.961,107.0,2827,0,0.866025,0.5,3,0,0,11.1,0.2,5.8,10.9,24
EPWA,2026-03-03,max,12.3,52.163,20.961,107.0,2827,0,0.874481,0.48506,3,0,1,12.0,3.4,6.9,8.6,24
EPWA,2026-03-03,min,3.5,52.163,20.961,107.0,2827,0,0.874481,0.48506,3,0,0,12.0,3.4,6.9,8.6,24
EPWA,2026-03-04,max,10.1,52.163,20.961,107.0,2827,0,0.882679,0.469977,3,0,1,9.9,1.9,5.5,8.0,24
EPWA,2026-03-04,min,2.0,52.163,20.961,107.0,2827,0,0.882679,0.469977,3,0,0,9.9,1.9,5.5,8.0,24
EPWA,2026-03-05,max,9.4,52.163,20.961,107.0,2827,0,0.890617,0.454755,3,0,1,9.4,-1.5,3.6,10.9,24
EPWA,2026-03-05,min,-1.5,52.163,20.961,107.0,2827,0,0.890617,0.454755,3,0,0,9.4,-1.5,3.6,10.9,24
EPWA,2026-03-06,max,10.1,52.163,20.961,107.0,2827,0,0.898292,0.4394,3,0,1,10.1,-1.9,3.7,12.0,24
EPWA,2026-03-06,min,-1.9,52.163,20.961,107.0,2827,0,0.898292,0.4394,3,0,0,10.1,-1.9,3.7,12.0,24
EPWA,2026-03-07,max,12.2,52.163,20.961,107.0,2827,0,0.905702,0.423914,3,1,1,12.2,-1.5,4.6,13.7,24
EPWA,2026-03-07,min,-1.5,52.163,20.961,107.0,2827,0,0.905702,0.423914,3,1,0,12.2,-1.5,4.6,13.7,24
EPWA,2026-03-08,max,12.8,52.163,20.961,107.0,2827,0,0.912846,0.408304,3,1,1,13.9,1.1,7.5,12.8,24
EPWA,2026-03-08,min,0.2,52.163,20.961,107.0,2827,0,0.912846,0.408304,3,1,0,13.9,1.1,7.5,12.8,24
EPWA,2026-03-09,max,14.1,52.163,20.961,107.0,2827,0,0.91972,0.392574,3,0,1,14.3,2.4,8.0,11.9,24
EPWA,2026-03-09,min,1.1,52.163,20.961,107.0,2827,0,0.91972,0.392574,3,0,0,14.3,2.4,8.0,11.9,24
EPWA,2026-03-10,max,15.6,52.163,20.961,107.0,2827,0,0.926324,0.376728,3,0,1,15.6,2.8,9.1,12.8,24
EPWA,2026-03-10,min,2.3,52.163,20.961,107.0,2827,0,0.926324,0.376728,3,0,0,15.6,2.8,9.1,12.8,24
EPWA,2026-03-11,max,17.0,52.163,20.961,107.0,2827,0,0.932655,0.360771,3,0,1,17.3,6.2,11.2,11.100000000000001,24
EPWA,2026-03-11,min,5.6,52.163,20.961,107.0,2827,0,0.932655,0.360771,3,0,0,17.3,6.2,11.2,11.100000000000001,24
EPWA,2026-03-12,max,15.1,52.163,20.961,107.0,2827,0,0.93871,0.344707,3,0,1,16.6,4.4,9.9,12.200000000000001,24
EPWA,2026-03-12,min,5.7,52.163,20.961,107.0,2827,0,0.93871,0.344707,3,0,0,16.6,4.4,9.9,12.200000000000001,24
EPWA,2026-03-13,max,16.0,52.163,20.961,107.0,2827,0,0.944489,0.328542,3,0,1,16.5,4.5,10.2,12.0,24
EPWA,2026-03-13,min,4.2,52.163,20.961,107.0,2827,0,0.944489,0.328542,3,0,0,16.5,4.5,10.2,12.0,24
EPWA,2026-03-14,max,17.5,52.163,20.961,107.0,2827,0,0.94999,0.312281,3,1,1,18.2,5.9,11.4,12.299999999999999,24
EPWA,2026-03-14,min,6.0,52.163,20.961,107.0,2827,0,0.94999,0.312281,3,1,0,18.2,5.9,11.4,12.299999999999999,24
EPWA,2026-03-15,max,16.6,52.163,20.961,107.0,2827,0,0.955211,0.295927,3,1,1,15.4,3.9,9.2,11.5,24
EPWA,2026-03-15,min,4.3,52.163,20.961,107.0,2827,0,0.955211,0.295927,3,1,0,15.4,3.9,9.2,11.5,24
EPWA,2026-03-16,max,12.8,52.163,20.961,107.0,2827,0,0.96015,0.279486,3,0,1,12.2,4.2,7.9,7.999999999999999,24
EPWA,2026-03-16,min,2.6,52.163,20.961,107.0,2827,0,0.96015,0.279486,3,0,0,12.2,4.2,7.9,7.999999999999999,24
EPWA,2026-03-17,max,10.8,52.163,20.961,107.0,2827,0,0.964806,0.262962,3,0,1,10.2,3.0,6.6,7.199999999999999,24
EPWA,2026-03-17,min,2.2,52.163,20.961,107.0,2827,0,0.964806,0.262962,3,0,0,10.2,3.0,6.6,7.199999999999999,24
EPWA,2026-03-18,max,14.1,52.163,20.961,107.0,2827,0,0.969178,0.246361,3,0,1,15.0,2.5,8.4,12.5,24
EPWA,2026-03-18,min,1.6,52.163,20.961,107.0,2827,0,0.969178,0.246361,3,0,0,15.0,2.5,8.4,12.5,24
EPWA,2026-03-19,max,12.2,52.163,20.961,107.0,2827,0,0.973264,0.229688,3,0,1,13.3,4.0,8.6,9.3,24
EPWA,2026-03-19,min,1.7,52.163,20.961,107.0,2827,0,0.973264,0.229688,3,0,0,13.3,4.0,8.6,9.3,24
EPWA,2026-03-20,max,10.2,52.163,20.961,107.0,2827,0,0.977064,0.212947,3,0,1,9.8,3.1,6.3,6.700000000000001,24
EPWA,2026-03-20,min,1.2,52.163,20.961,107.0,2827,0,0.977064,0.212947,3,0,0,9.8,3.1,6.3,6.700000000000001,24
EPWA,2026-03-21,max,10.9,52.163,20.961,107.0,2827,0,0.980575,0.196143,3,1,1,11.9,2.9,7.0,9.0,24
EPWA,2026-03-21,min,1.4,52.163,20.961,107.0,2827,0,0.980575,0.196143,3,1,0,11.9,2.9,7.0,9.0,24
EPWA,2026-03-22,max,13.6,52.163,20.961,107.0,2827,0,0.983798,0.179281,3,1,1,14.8,4.5,8.8,10.3,24
EPWA,2026-03-22,min,0.8,52.163,20.961,107.0,2827,0,0.983798,0.179281,3,1,0,14.8,4.5,8.8,10.3,24
EPWA,2026-03-23,max,14.4,52.163,20.961,107.0,2827,0,0.986731,0.162366,3,0,1,15.2,3.0,9.3,12.2,24
EPWA,2026-03-23,min,1.8,52.163,20.961,107.0,2827,0,0.986731,0.162366,3,0,0,15.2,3.0,9.3,12.2,24
EPWA,2026-03-24,max,15.9,52.163,20.961,107.0,2827,0,0.989372,0.145404,3,0,1,16.6,3.9,10.2,12.700000000000001,24
EPWA,2026-03-24,min,3.0,52.163,20.961,107.0,2827,0,0.989372,0.145404,3,0,0,16.6,3.9,10.2,12.700000000000001,24
EPWA,2026-03-25,max,16.2,52.163,20.961,107.0,2827,0,0.991723,0.128398,3,0,1,14.7,4.3,9.4,10.399999999999999,24
EPWA,2026-03-25,min,6.0,52.163,20.961,107.0,2827,0,0.991723,0.128398,3,0,0,14.7,4.3,9.4,10.399999999999999,24
EPWA,2026-03-26,max,8.6,52.163,20.961,107.0,2827,0,0.993781,0.111355,3,0,1,9.1,5.7,7.2,3.3999999999999995,24
EPWA,2026-03-26,min,5.1,52.163,20.961,107.0,2827,0,0.993781,0.111355,3,0,0,9.1,5.7,7.2,3.3999999999999995,24
EPWA,2026-03-27,max,9.4,52.163,20.961,107.0,2827,0,0.995546,0.094279,3,0,1,11.3,4.1,7.7,7.200000000000001,24
EPWA,2026-03-27,min,3.1,52.163,20.961,107.0,2827,0,0.995546,0.094279,3,0,0,11.3,4.1,7.7,7.200000000000001,24
EPWA,2026-03-28,max,14.4,52.163,20.961,107.0,2827,0,0.997018,0.077175,3,1,1,15.7,4.2,9.9,11.5,24
EPWA,2026-03-28,min,3.5,52.163,20.961,107.0,2827,0,0.997018,0.077175,3,1,0,15.7,4.2,9.9,11.5,24
EPWA,2026-03-29,max,16.2,52.163,20.961,107.0,2827,0,0.998195,0.060049,3,1,1,17.4,7.2,11.3,10.2,24
EPWA,2026-03-29,min,4.8,52.163,20.961,107.0,2827,0,0.998195,0.060049,3,1,0,17.4,7.2,11.3,10.2,24
EPWA,2026-03-30,max,10.6,52.163,20.961,107.0,2827,0,0.999079,0.042905,3,0,1,11.6,3.2,7.7,8.399999999999999,24
EPWA,2026-03-30,min,2.2,52.163,20.961,107.0,2827,0,0.999079,0.042905,3,0,0,11.6,3.2,7.7,8.399999999999999,24
EPWA,2026-03-31,max,11.4,52.163,20.961,107.0,2827,0,0.999668,0.025748,3,0,1,10.6,6.3,8.4,4.3,24
EPWA,2026-03-31,min,6.2,52.163,20.961,107.0,2827,0,0.999668,0.025748,3,0,0,10.6,6.3,8.4,4.3,24
FACT,2026-03-01,max,18.8,-33.965,18.602,48.0,6717,0,0.857315,0.514793,3,1,1,19.8,15.2,17.4,4.600000000000001,24
FACT,2026-03-01,min,12.8,-33.965,18.602,48.0,6717,0,0.857315,0.514793,3,1,0,19.8,15.2,17.4,4.600000000000001,24
FACT,2026-03-02,max,21.1,-33.965,18.602,48.0,6717,0,0.866025,0.5,3,0,1,22.8,12.8,17.4,10.0,24
FACT,2026-03-02,min,10.4,-33.965,18.602,48.0,6717,0,0.866025,0.5,3,0,0,22.8,12.8,17.4,10.0,24
FACT,2026-03-03,max,24.0,-33.965,18.602,48.0,6717,0,0.874481,0.48506,3,0,1,24.2,13.4,18.8,10.799999999999999,24
FACT,2026-03-03,min,11.9,-33.965,18.602,48.0,6717,0,0.874481,0.48506,3,0,0,24.2,13.4,18.8,10.799999999999999,24
FACT,2026-03-04,max,26.5,-33.965,18.602,48.0,6717,0,0.882679,0.469977,3,0,1,26.6,15.0,20.5,11.600000000000001,24
FACT,2026-03-04,min,14.6,-33.965,18.602,48.0,6717,0,0.882679,0.469977,3,0,0,26.6,15.0,20.5,11.600000000000001,24
FACT,2026-03-05,max,24.5,-33.965,18.602,48.0,6717,0,0.890617,0.454755,3,0,1,24.5,15.4,20.0,9.1,24
FACT,2026-03-05,min,15.4,-33.965,18.602,48.0,6717,0,0.890617,0.454755,3,0,0,24.5,15.4,20.0,9.1,24
FACT,2026-03-06,max,25.2,-33.965,18.602,48.0,6717,0,0.898292,0.4394,3,0,1,25.2,15.6,19.3,9.6,24
FACT,2026-03-06,min,15.6,-33.965,18.602,48.0,6717,0,0.898292,0.4394,3,0,0,25.2,15.6,19.3,9.6,24
FACT,2026-03-07,max,22.0,-33.965,18.602,48.0,6717,0,0.905702,0.423914,3,1,1,22.0,15.5,18.3,6.5,24
FACT,2026-03-07,min,15.5,-33.965,18.602,48.0,6717,0,0.905702,0.423914,3,1,0,22.0,15.5,18.3,6.5,24
